Date,Open,High,Low,Close,Volume
28-May-81,993.10,1003.00,982.70,994.30,595000
27-May-81,984.00,998.70,978.80,993.10,587300
26-May-81,971.70,987.20,965.70,984.00,427600
22-May-81,976.60,982.60,966.60,971.70,407100
21-May-81,976.90,984.10,969.10,976.60,468200
20-May-81,980.00,984.90,971.40,976.90,423700
19-May-81,985.80,988.30,972.30,980.00,422200
18-May-81,986.00,994.40,978.80,985.80,425100
15-May-81,973.10,990.10,971.70,986.00,454600
14-May-81,967.80,979.00,963.10,973.10,427500
13-May-81,970.80,978.10,961.80,967.80,426000
12-May-81,963.40,973.70,956.70,970.80,404400
11-May-81,976.40,979.50,959.80,963.40,376400
8-May-81,978.40,983.90,972.70,976.40,418600
7-May-81,973.30,982.00,969.30,978.40,425900
6-May-81,972.40,983.20,969.50,973.30,471000
5-May-81,979.10,979.40,964.50,972.40,490000
4-May-81,985.40,985.40,971.90,979.10,404300
1-May-81,997.80,1005.20,987.10,995.60,483600
30-Apr-81,1004.30,1010.90,991.90,997.80,479700
29-Apr-81,1016.90,1018.40,996.60,1004.30,533400
28-Apr-81,1024.10,1029.60,1009.40,1016.90,582100
27-Apr-81,1020.40,1031.00,1013.90,1024.10,510800
24-Apr-81,1010.30,1024.70,1004.30,1020.40,600000
23-Apr-81,1007.00,1022.30,1001.90,1010.30,642000
22-Apr-81,1005.90,1014.00,996.10,1007.00,606600
21-Apr-81,1015.90,1021.00,1001.40,1005.90,602800
20-Apr-81,1005.60,1020.70,995.10,1015.90,510200
16-Apr-81,1001.70,1012.80,995.20,1005.60,529500
15-Apr-81,989.10,1004.40,987.00,1001.70,560400
14-Apr-81,993.20,998.60,981.80,989.10,483500
13-Apr-81,1000.30,1003.50,987.70,993.20,498600
10-Apr-81,998.80,1009.00,990.60,1000.30,581300
9-Apr-81,993.40,1004.50,984.90,998.80,595200
8-Apr-81,992.90,1000.50,987.80,993.40,480000
7-Apr-81,994.20,1004.40,987.00,992.90,445400
6-Apr-81,1004.60,1004.60,986.70,994.20,431900
3-Apr-81,1009.00,1017.00,1000.70,1007.10,486800
2-Apr-81,1014.10,1020.60,1002.10,1009.00,525700
1-Apr-81,1003.90,1020.60,1002.20,1014.10,548800
31-Mar-81,996.60,1011.40,996.60,1003.90,509800
30-Mar-81,994.80,1005.00,987.20,992.20,335000
27-Mar-81,1005.80,1008.30,990.00,994.80,469300
26-Mar-81,1015.20,1021.80,1000.80,1005.80,603700
25-Mar-81,996.10,1016.50,992.70,1015.20,563200
24-Mar-81,1004.20,1015.60,992.40,996.10,664000
23-Mar-81,992.80,1008.90,988.60,1004.20,578800
20-Mar-81,986.60,1002.10,981.30,992.80,619800
19-Mar-81,994.10,1001.70,981.20,986.60,624400
18-Mar-81,992.50,1003.30,984.20,994.10,557400
17-Mar-81,1002.80,1011.10,986.20,992.50,659200
16-Mar-81,985.80,1005.40,979.40,1002.80,499400
13-Mar-81,989.80,1002.70,981.10,985.80,682900
12-Mar-81,967.70,991.40,966.10,989.80,546400
11-Mar-81,972.70,978.30,959.10,967.70,473900
10-Mar-81,976.40,987.60,968.50,972.70,566100
9-Mar-81,964.60,981.20,962.80,976.40,461800
6-Mar-81,964.60,972.10,955.70,964.60,439400
5-Mar-81,971.40,977.10,961.40,964.60,453800
4-Mar-81,966.00,980.70,959.50,971.40,472600
3-Mar-81,978.00,982.00,961.70,966.00,487300
2-Mar-81,974.60,983.80,964.40,978.00,477100
27-Feb-81,966.80,980.90,960.60,974.60,532100
26-Feb-81,954.40,972.20,953.00,966.80,603000
25-Feb-81,946.10,958.50,932.20,954.40,457100
24-Feb-81,945.20,955.60,938.80,946.10,439600
23-Feb-81,936.10,952.20,930.60,945.20,395900
20-Feb-81,933.40,942.40,926.10,936.10,419000
19-Feb-81,947.10,952.10,930.30,933.40,416300
18-Feb-81,939.70,950.30,935.20,947.10,404100
17-Feb-81,931.60,944.30,930.40,939.70,379400
13-Feb-81,936.60,940.20,926.50,931.60,333600
12-Feb-81,942.50,947.50,933.00,936.60,347000
11-Feb-81,948.60,954.40,939.00,942.50,377700
10-Feb-81,947.20,955.10,940.00,948.60,408200
9-Feb-81,952.30,958.50,943.30,947.20,383300
6-Feb-81,946.80,960.00,944.20,952.30,458200
5-Feb-81,942.00,952.20,936.10,946.80,453200
4-Feb-81,941.40,948.20,933.30,942.00,455200
3-Feb-81,932.30,944.40,925.80,941.40,459500
2-Feb-81,947.10,947.10,923.90,932.30,440700
30-Jan-81,948.90,960.20,940.60,947.30,411600
29-Jan-81,942.60,955.60,937.10,948.90,381700
28-Jan-81,949.50,956.90,939.70,942.60,366900
27-Jan-81,938.90,954.70,935.90,949.50,422600
26-Jan-81,940.20,947.70,930.90,938.90,353800
23-Jan-81,940.40,947.10,934.30,940.20,372200
22-Jan-81,946.30,951.30,934.10,940.40,398800
21-Jan-81,950.70,954.00,938.50,946.30,391900
20-Jan-81,971.00,975.90,948.60,950.70,417500
19-Jan-81,973.30,980.40,965.40,971.00,364700
16-Jan-81,970.00,980.30,964.90,973.30,432600
15-Jan-81,966.50,975.20,959.30,970.00,396400
14-Jan-81,965.10,978.10,960.80,966.50,413900
13-Jan-81,968.80,971.30,956.50,965.10,408900
12-Jan-81,968.70,983.90,964.80,968.80,487600
9-Jan-81,965.70,977.10,957.80,968.70,501900
8-Jan-81,980.90,986.00,959.10,965.70,553500
7-Jan-81,986.40,986.40,962.60,980.90,928900
6-Jan-81,992.70,1013.10,986.30,1004.70,674000
5-Jan-81,976.30,996.90,976.30,992.70,587100
2-Jan-81,964.00,975.70,958.70,972.80,288700
31-Dec-80,962.00,971.50,955.60,964.00,412100
30-Dec-80,960.60,969.50,953.00,962.00,397500
29-Dec-80,966.40,974.60,956.40,960.60,360600
26-Dec-80,963.10,969.40,958.50,966.40,161300
24-Dec-80,958.30,968.20,950.90,963.10,294900
23-Dec-80,958.80,971.30,949.50,958.30,552600
22-Dec-80,937.20,962.20,934.60,958.80,519500
19-Dec-80,930.20,945.30,924.60,937.20,507700
18-Dec-80,928.50,948.40,925.00,930.20,695700
17-Dec-80,918.10,934.00,913.10,928.50,508000
16-Dec-80,911.60,922.40,902.50,918.10,416300
15-Dec-80,917.20,927.70,907.90,911.60,397000
12-Dec-80,908.50,923.10,906.50,917.20,395300
11-Dec-80,916.20,918.50,894.50,908.50,602200
10-Dec-80,934.00,943.50,914.20,916.20,498600
9-Dec-80,933.70,944.30,921.60,934.00,532200
8-Dec-80,951.20,951.20,928.30,933.70,533900
5-Dec-80,970.50,972.60,951.50,956.20,519900
4-Dec-80,972.30,984.20,963.30,970.50,511700
3-Dec-80,974.40,981.60,963.60,972.30,434300
2-Dec-80,969.50,979.70,955.00,974.40,523400
1-Dec-80,991.10,991.10,966.40,969.50,481800
28-Nov-80,989.70,998.70,980.40,993.30,342400
26-Nov-80,982.70,1000.80,979.90,989.70,553400
25-Nov-80,978.80,993.50,973.00,982.70,558400
24-Nov-80,988.10,988.10,967.70,978.80,511200
21-Nov-80,1000.20,1004.70,984.30,989.90,559500
20-Nov-80,991.00,1004.60,984.90,1000.20,601800
19-Nov-80,998.00,1009.40,983.40,991.00,692300
18-Nov-80,986.30,1005.20,985.90,998.00,703800
17-Nov-80,986.40,990.80,968.90,986.30,502600
14-Nov-80,982.40,997.40,973.20,986.40,716300
13-Nov-80,964.90,984.60,962.20,982.40,693400
12-Nov-80,944.00,968.90,943.80,964.90,585000
11-Nov-80,933.80,951.20,933.00,944.00,415200
10-Nov-80,932.40,940.40,926.70,933.80,357200
7-Nov-80,935.40,940.50,926.10,932.40,400700
6-Nov-80,950.40,950.40,932.10,935.40,488900
5-Nov-80,950.30,982.60,950.30,953.20,840800
3-Nov-80,924.50,941.30,924.50,937.20,358200
31-Oct-80,917.80,929.40,911.60,924.50,401100
30-Oct-80,929.20,932.50,915.00,917.80,390600
29-Oct-80,932.60,941.60,925.70,929.20,372000
28-Oct-80,931.70,937.50,922.80,932.60,403000
27-Oct-80,943.60,944.60,930.10,931.70,344300
24-Oct-80,939.50,947.40,931.10,943.60,410500
23-Oct-80,955.10,958.30,936.70,939.50,492000
22-Oct-80,954.40,961.80,947.90,955.10,430600
21-Oct-80,960.80,968.70,949.90,954.40,512200
20-Oct-80,956.10,964.40,946.60,960.80,409100
17-Oct-80,958.70,966.00,946.40,956.10,439200
16-Oct-80,972.40,987.30,956.60,958.70,654500
15-Oct-80,962.20,975.90,959.70,972.40,482600
14-Oct-80,959.90,971.70,957.10,962.20,488300
13-Oct-80,950.70,963.70,946.50,959.90,313600
10-Oct-80,959.00,965.70,946.30,950.70,440400
9-Oct-80,964.00,971.10,953.10,959.00,439800
8-Oct-80,960.70,971.40,955.30,964.00,465800
7-Oct-80,965.70,973.00,955.60,960.70,503100
6-Oct-80,950.90,969.60,950.90,965.70,501300
3-Oct-80,942.20,957.90,938.40,950.70,475100
2-Oct-80,939.40,948.20,931.30,942.20,461600
1-Oct-80,932.40,945.10,923.00,939.40,487200
30-Sep-80,921.90,937.20,921.60,932.40,402900
29-Sep-80,934.80,934.80,918.00,921.90,464100
26-Sep-80,952.70,952.70,935.00,940.10,494600
25-Sep-80,964.80,972.60,953.10,956.00,495100
24-Sep-80,962.00,972.80,952.70,964.80,568600
23-Sep-80,974.60,980.70,957.90,962.00,643900
22-Sep-80,963.70,977.10,955.30,974.60,531400
19-Sep-80,956.50,972.70,950.80,963.70,537800
18-Sep-80,961.30,972.00,950.30,956.50,633900
17-Sep-80,945.90,967.00,943.70,961.30,639900
16-Sep-80,937.60,953.10,935.30,945.90,572900
15-Sep-80,936.50,942.60,927.00,937.60,446300
12-Sep-80,941.30,945.50,932.50,936.50,471800
11-Sep-80,938.50,947.80,934.40,941.30,447700
10-Sep-80,934.70,946.20,930.60,938.50,514300
9-Sep-80,928.60,936.10,919.00,934.70,444600
8-Sep-80,941.00,945.50,925.30,928.60,420500
5-Sep-80,948.80,950.70,937.00,941.00,379900
4-Sep-80,953.20,964.90,942.90,948.80,590300
3-Sep-80,940.80,955.20,939.90,953.20,523700
2-Sep-80,932.60,944.80,928.20,940.80,352900
29-Aug-80,930.40,936.40,923.00,932.60,335100
28-Aug-80,943.10,944.00,927.20,930.40,398900
27-Aug-80,953.20,953.20,939.70,943.10,440000
26-Aug-80,956.20,964.60,949.90,953.40,417000
25-Aug-80,958.20,961.40,947.70,956.20,354000
22-Aug-80,955.00,969.50,952.70,958.20,582100
21-Aug-80,945.30,958.50,943.90,955.00,507700
20-Aug-80,939.90,949.00,934.50,945.30,425600
19-Aug-80,948.60,952.10,937.40,939.90,419300
18-Aug-80,962.00,962.00,945.00,948.60,418900
15-Aug-80,962.60,972.40,956.30,966.70,477800
14-Aug-80,949.20,965.40,943.70,962.60,477000
13-Aug-80,952.40,958.80,944.50,949.20,443500
12-Aug-80,964.10,970.00,948.70,952.40,520500
11-Aug-80,954.70,966.90,950.40,964.10,446900
8-Aug-80,950.90,965.90,949.70,954.70,588600
7-Aug-80,938.20,953.80,935.80,950.90,618200
6-Aug-80,929.80,941.00,923.60,938.20,450500
5-Aug-80,931.10,938.80,924.20,929.80,455100
4-Aug-80,931.50,935.20,918.50,931.10,415500
1-Aug-80,935.30,940.00,924.80,931.50,464400
31-Jul-80,936.20,939.50,918.80,935.30,546100
30-Jul-80,931.90,946.90,926.50,936.20,580600
29-Jul-80,925.40,935.20,921.30,931.90,448400
28-Jul-80,918.10,927.70,911.70,925.40,353300
25-Jul-80,925.30,925.30,913.20,918.10,362500
24-Jul-80,928.60,933.80,920.00,926.10,424200
23-Jul-80,927.30,937.70,921.00,928.60,458900
22-Jul-80,928.70,940.80,922.20,927.30,522300
21-Jul-80,924.00,933.30,916.40,928.70,427500
18-Jul-80,915.10,930.80,914.40,924.00,580400
17-Jul-80,904.40,916.60,902.10,915.10,488500
16-Jul-80,901.50,913.00,898.20,904.40,491400
15-Jul-80,905.60,916.00,899.20,901.50,609200
14-Jul-80,891.10,908.30,887.20,905.60,455000
11-Jul-80,885.90,895.20,880.80,891.10,383100
10-Jul-80,897.30,900.30,883.30,885.90,437300
9-Jul-80,897.40,908.90,892.60,897.30,520100
8-Jul-80,898.20,904.90,891.40,897.40,458300
7-Jul-80,888.90,900.80,886.90,898.20,425400
3-Jul-80,876.00,890.80,874.80,888.90,472300
2-Jul-80,872.30,880.50,867.10,876.00,429500
1-Jul-80,867.90,876.00,862.60,872.30,343400
30-Jun-80,880.90,880.90,864.30,867.90,299100
27-Jun-80,883.50,889.10,874.50,881.80,331100
26-Jun-80,887.50,896.30,880.00,883.50,451100
25-Jun-80,877.30,892.50,874.90,887.50,465000
24-Jun-80,873.80,881.30,867.20,877.30,377300
23-Jun-80,869.70,879.60,864.90,873.80,341800
20-Jun-80,870.90,875.10,863.30,869.70,365300
19-Jun-80,881.90,886.00,869.60,870.90,382800
18-Jun-80,879.30,885.30,870.10,881.90,419600
17-Jun-80,877.70,887.60,872.40,879.30,419900
16-Jun-80,876.40,883.20,868.80,877.70,361900
13-Jun-80,872.60,884.00,866.80,876.40,418800
12-Jun-80,872.70,881.40,863.10,872.60,473000
11-Jun-80,864.00,876.90,860.20,872.70,438000
10-Jun-80,860.70,870.70,855.20,864.00,420300
9-Jun-80,861.50,867.70,855.70,860.70,368200
6-Jun-80,858.70,867.10,853.10,861.50,372300
5-Jun-80,858.00,868.60,853.50,858.70,490700
4-Jun-80,843.80,860.50,842.80,858.00,441800
3-Jun-80,847.40,852.00,840.70,843.80,331500
2-Jun-80,850.90,857.90,842.90,847.40,327100
30-May-80,846.30,853.20,835.10,850.90,348200
29-May-80,860.30,863.70,844.70,846.30,420000
28-May-80,857.80,866.10,850.10,860.30,385800
27-May-80,854.10,864.40,851.30,857.80,408100
23-May-80,843.30,858.60,843.30,854.10,457900
22-May-80,831.10,848.60,828.80,842.90,410400
21-May-80,832.50,836.40,821.50,831.10,348300
20-May-80,830.90,837.10,825.60,832.50,318000
19-May-80,826.90,835.80,820.70,830.90,309700
16-May-80,822.50,829.50,819.10,826.90,317100
15-May-80,819.60,829.40,816.00,822.50,411200
14-May-80,816.90,827.70,813.70,819.60,408400
13-May-80,805.20,820.40,803.10,816.90,354600
12-May-80,805.80,810.30,795.80,805.20,282200
9-May-80,815.10,815.10,802.50,805.80,302800
8-May-80,821.30,827.50,811.00,815.20,392800
7-May-80,816.00,828.70,810.50,821.30,426000
6-May-80,816.30,827.70,808.30,816.00,401600
5-May-80,810.90,819.20,803.60,816.30,340900
2-May-80,808.80,815.70,803.00,810.90,280400
1-May-80,817.10,820.20,803.20,808.80,324800
30-Apr-80,811.10,818.50,801.00,817.10,308500
29-Apr-80,805.50,816.20,802.70,811.10,279400
28-Apr-80,803.60,814.70,798.70,805.50,306000
25-Apr-80,797.10,806.70,786.40,803.60,285900
24-Apr-80,789.30,805.00,785.20,797.10,357900
23-Apr-80,789.90,801.10,784.10,789.30,426200
22-Apr-80,771.30,793.40,771.30,789.90,479200
21-Apr-80,763.40,769.60,751.40,759.10,275600
18-Apr-80,768.90,775.90,760.30,763.40,268800
17-Apr-80,771.30,776.40,762.10,768.90,327700
16-Apr-80,783.40,794.90,769.80,771.30,397300
15-Apr-80,784.90,792.40,778.80,783.40,266700
14-Apr-80,791.60,791.80,779.50,784.90,230600
11-Apr-80,791.50,800.90,786.50,791.60,299600
10-Apr-80,785.90,796.40,783.00,791.50,339400
9-Apr-80,775.00,790.00,772.40,785.90,330200
8-Apr-80,768.30,779.60,759.80,775.00,317000
7-Apr-80,784.10,784.40,765.40,768.30,291300
3-Apr-80,787.80,792.00,778.20,784.10,279700
2-Apr-80,784.50,796.40,780.00,787.80,352100
1-Apr-80,785.80,792.20,776.30,784.50,322300
31-Mar-80,777.70,790.90,772.20,785.80,358400
28-Mar-80,760.00,784.40,756.60,777.70,467200
27-Mar-80,762.10,767.40,730.00,760.00,636800
26-Mar-80,767.80,781.70,758.80,762.10,373700
25-Mar-80,765.40,777.50,758.40,767.80,437900
24-Mar-80,785.00,785.00,761.70,765.40,392300
21-Mar-80,789.10,794.70,779.50,785.20,322200
20-Mar-80,800.90,804.60,785.90,789.10,325800
19-Mar-80,801.60,812.10,795.00,800.90,365200
18-Mar-80,788.70,806.70,781.00,801.60,473400
17-Mar-80,811.30,811.30,785.00,788.70,370200
14-Mar-80,809.60,819.10,800.70,811.70,351800
13-Mar-80,819.50,825.30,806.60,809.60,330700
12-Mar-80,826.50,829.90,808.70,819.50,379900
11-Mar-80,818.90,831.90,817.60,826.50,413500
10-Mar-80,820.60,828.80,807.30,818.90,437500
7-Mar-80,828.10,832.50,813.20,820.60,509500
6-Mar-80,844.90,848.10,822.40,828.10,496100
5-Mar-80,856.50,868.70,840.80,844.90,492400
4-Mar-80,854.40,859.90,842.80,856.50,443100
3-Mar-80,863.10,868.30,851.40,854.40,386900
29-Feb-80,854.40,866.60,850.90,863.10,388100
28-Feb-80,855.10,865.10,847.30,854.40,403300
27-Feb-80,864.30,875.30,850.10,855.10,464300
26-Feb-80,859.80,869.50,853.20,864.30,400000
25-Feb-80,868.80,868.90,854.60,859.80,391400
22-Feb-80,868.50,877.50,855.80,868.80,482100
21-Feb-80,886.90,891.10,864.00,868.50,515300
20-Feb-80,876.00,891.30,872.40,886.90,443400
19-Feb-80,884.00,884.00,869.40,876.00,394800
15-Feb-80,892.90,892.90,875.10,885.00,466800
14-Feb-80,903.80,912.00,886.90,893.80,505400
13-Feb-80,899.00,918.20,896.60,903.80,652300
12-Feb-80,889.60,901.40,881.00,899.00,480900
11-Feb-80,895.70,902.40,884.00,889.60,586600
8-Feb-80,885.50,901.10,879.90,895.70,578600
7-Feb-80,881.80,897.30,878.20,885.50,576900
6-Feb-80,876.60,888.10,867.90,881.80,519500
5-Feb-80,875.10,880.90,868.20,876.60,418800
4-Feb-80,881.50,887.40,870.50,875.10,430700
1-Feb-80,875.90,886.60,866.30,881.50,466100
31-Jan-80,881.90,897.90,873.00,875.90,659000
30-Jan-80,874.40,886.10,870.10,881.90,511700
29-Jan-80,878.50,885.70,864.60,874.40,554800
28-Jan-80,876.10,884.60,866.60,878.50,536200
25-Jan-80,880.00,882.30,869.00,876.10,471000
24-Jan-80,877.60,891.40,874.20,880.00,590700
23-Jan-80,866.20,883.00,859.40,877.60,507300
22-Jan-80,872.80,880.00,862.00,866.20,506200
21-Jan-80,867.20,880.00,863.70,872.80,480400
18-Jan-80,863.60,873.20,855.30,867.20,471500
17-Jan-80,865.20,873.00,857.00,863.60,541700
16-Jan-80,868.60,881.10,862.10,865.20,677000
15-Jan-80,863.60,873.80,855.90,868.60,523200
14-Jan-80,858.50,870.70,855.00,863.60,529300
11-Jan-80,859.00,868.20,848.90,858.50,528900
10-Jan-80,850.10,866.70,848.90,859.00,559800
9-Jan-80,851.70,865.70,846.80,850.10,652600
8-Jan-80,832.00,853.70,828.80,851.70,533900
7-Jan-80,828.80,839.90,824.70,832.00,445000
4-Jan-80,820.30,833.50,819.00,828.80,391300
3-Jan-80,824.60,827.70,809.00,820.30,504800
2-Jan-80,838.70,841.20,822.40,824.60,406100
31-Dec-79,838.90,843.20,834.40,838.70,315300
28-Dec-79,840.10,843.40,834.60,838.90,344300
27-Dec-79,838.10,842.80,834.50,840.10,314100
26-Dec-79,839.20,843.10,833.70,838.10,249600
24-Dec-79,838.90,842.30,833.20,839.20,191500
21-Dec-79,843.30,847.40,834.60,838.90,361600
20-Dec-79,838.90,848.60,835.30,843.30,403800
19-Dec-79,838.70,842.80,830.50,838.90,417800
18-Dec-79,844.60,849.20,835.30,838.70,433100
17-Dec-79,842.80,851.50,838.10,844.60,438300
14-Dec-79,836.10,846.90,833.30,842.80,418000
13-Dec-79,835.70,840.50,830.00,836.10,366900
12-Dec-79,833.70,840.90,830.20,835.70,346300
11-Dec-79,833.90,841.50,828.40,833.70,361600
10-Dec-79,833.20,837.30,826.60,833.90,322700
7-Dec-79,835.10,844.70,829.40,833.20,423700
6-Dec-79,828.40,837.50,826.20,835.10,375100
5-Dec-79,824.90,837.40,824.20,828.40,393000
4-Dec-79,819.60,828.30,818.10,824.90,335100
3-Dec-79,822.40,825.50,814.80,819.60,290300
30-Nov-79,830.80,830.80,819.90,822.40,304800
29-Nov-79,830.50,838.60,826.50,831.70,335500
28-Nov-79,825.90,835.90,818.10,830.50,396900
27-Nov-79,828.80,837.30,820.70,825.90,451400
26-Nov-79,813.80,833.10,813.80,828.80,479400
23-Nov-79,807.40,816.00,804.90,811.80,233000
21-Nov-79,809.20,810.50,793.60,807.40,370200
20-Nov-79,815.30,820.10,805.10,809.20,350100
19-Nov-79,815.70,823.00,810.10,815.30,330900
16-Nov-79,821.30,822.60,812.50,815.70,300600
15-Nov-79,816.60,827.60,813.60,821.30,323800
14-Nov-79,814.10,823.00,805.00,816.60,309700
13-Nov-79,821.90,825.90,811.50,814.10,292400
12-Nov-79,806.50,823.70,805.60,821.90,266400
9-Nov-79,799.90,812.30,799.90,806.50,300600
8-Nov-79,796.70,804.30,792.20,797.60,262700
7-Nov-79,805.20,805.20,793.40,796.70,308300
6-Nov-79,812.60,813.40,804.60,806.50,219600
5-Nov-79,818.90,819.40,808.50,812.60,204700
2-Nov-79,820.10,824.70,814.40,818.90,236700
1-Nov-79,815.70,823.60,809.70,820.10,258800
31-Oct-79,823.80,826.90,812.90,815.70,277800
30-Oct-79,808.60,824.70,805.80,823.80,288900
29-Oct-79,809.30,815.50,804.90,808.60,227200
26-Oct-79,808.50,814.70,801.60,809.30,296600
25-Oct-79,808.40,816.40,803.10,808.50,284400
24-Oct-79,806.80,816.60,803.20,808.40,314800
23-Oct-79,809.10,816.40,802.00,806.80,329100
22-Oct-79,813.90,813.90,796.00,809.10,452400
19-Oct-79,829.20,829.20,812.50,814.70,424300
18-Oct-79,830.70,838.70,826.70,830.10,295900
17-Oct-79,829.50,840.50,827.40,830.70,296500
16-Oct-79,831.10,838.50,825.70,829.50,337700
15-Oct-79,839.00,840.40,823.90,831.10,348500
12-Oct-79,844.60,852.90,835.70,839.00,363900
11-Oct-79,849.30,854.70,835.00,844.60,475300
10-Oct-79,855.00,855.00,826.50,849.30,816200
9-Oct-79,879.40,879.40,854.10,857.60,555600
8-Oct-79,897.60,900.30,882.60,884.00,326100
5-Oct-79,890.10,904.90,889.60,897.60,482500
4-Oct-79,885.20,895.80,882.30,890.10,388000
3-Oct-79,885.30,892.00,879.40,885.20,364700
2-Oct-79,873.00,889.20,868.80,885.30,383100
1-Oct-79,877.70,877.70,866.60,873.00,249800
28-Sep-79,887.50,889.90,875.00,878.60,359500
27-Sep-79,886.40,892.30,880.60,887.50,331100
26-Sep-79,886.20,898.60,883.00,886.40,377000
25-Sep-79,885.80,889.70,875.00,886.20,324100
24-Sep-79,893.90,896.60,882.90,885.80,337900
21-Sep-79,893.70,902.10,886.50,893.90,523800
20-Sep-79,876.50,894.60,871.00,893.70,451000
19-Sep-79,874.20,883.40,870.40,876.50,353700
18-Sep-79,881.30,882.00,869.50,874.20,387500
17-Sep-79,879.10,890.00,877.40,881.30,376100
14-Sep-79,870.70,884.60,868.60,879.10,419800
13-Sep-79,870.90,876.40,864.90,870.70,352400
12-Sep-79,869.70,874.90,863.00,870.90,393500
11-Sep-79,876.90,880.80,864.90,869.70,425300
10-Sep-79,874.20,881.10,870.10,876.90,329800
7-Sep-79,867.30,877.40,863.30,874.20,343600
6-Sep-79,866.10,874.70,862.60,867.30,303300
5-Sep-79,871.10,871.10,857.90,866.10,416500
4-Sep-79,887.60,887.60,871.20,872.60,333500
31-Aug-79,883.70,890.10,881.10,887.60,263700
30-Aug-79,884.90,887.60,879.50,883.70,293000
29-Aug-79,884.60,888.20,879.50,884.90,308100
28-Aug-79,885.40,889.70,881.40,884.60,294300
27-Aug-79,880.20,891.80,877.50,885.40,320500
24-Aug-79,880.40,883.90,872.20,880.20,327300
23-Aug-79,885.80,888.40,877.20,880.40,357100
22-Aug-79,886.00,890.00,879.40,885.80,384500
21-Aug-79,886.50,892.30,880.60,886.00,388600
20-Aug-79,883.40,890.30,878.10,886.50,323000
17-Aug-79,884.00,888.30,877.10,883.40,316300
16-Aug-79,885.80,893.60,878.80,884.00,470000
15-Aug-79,876.70,888.20,871.50,885.80,461300
14-Aug-79,875.30,880.70,868.70,876.70,409100
13-Aug-79,867.20,878.60,867.20,875.30,419800
10-Aug-79,858.30,869.50,852.30,867.10,367400
9-Aug-79,863.10,864.50,855.10,858.30,346300
8-Aug-79,859.80,870.10,857.40,863.10,449700
7-Aug-79,848.60,864.00,848.00,859.80,454100
6-Aug-79,846.20,850.80,839.10,848.60,271900
3-Aug-79,848.00,850.50,843.30,846.20,281600
2-Aug-79,850.30,855.00,844.30,848.00,377200
1-Aug-79,846.40,852.30,841.40,850.30,365700
31-Jul-79,838.70,849.10,837.80,846.40,343600
30-Jul-79,839.80,842.50,833.50,838.70,286400
27-Jul-79,839.80,842.70,833.30,839.80,277600
26-Jul-79,839.50,843.20,834.00,839.80,322700
25-Jul-79,829.80,840.80,829.20,839.50,348900
24-Jul-79,825.50,833.30,822.60,829.80,296900
23-Jul-79,828.10,829.70,820.00,825.50,268600
20-Jul-79,827.30,832.10,822.70,828.10,263600
19-Jul-79,828.60,834.00,822.80,827.30,267800
18-Jul-79,828.50,831.00,818.00,828.60,359500
17-Jul-79,834.90,836.40,824.70,828.50,342700
16-Jul-79,833.50,838.60,828.90,834.90,266200
13-Jul-79,836.90,837.90,827.50,833.50,330800
12-Jul-79,843.90,844.60,834.20,836.90,317800
11-Jul-79,849.40,849.40,839.20,843.90,366500
10-Jul-79,853.00,857.00,845.70,850.30,397300
9-Jul-79,846.20,856.60,844.30,853.00,424600
6-Jul-79,835.80,847.30,834.20,846.20,385700
5-Jul-79,835.60,840.00,831.00,835.80,302900
3-Jul-79,834.00,839.00,829.30,835.60,316700
2-Jul-79,840.60,840.60,830.50,834.00,320600
29-Jun-79,843.00,848.10,837.20,842.00,346900
28-Jun-79,840.50,848.80,837.00,843.00,384700
27-Jun-79,837.70,846.20,834.20,840.50,367200
26-Jun-79,844.30,849.20,834.50,837.70,346800
25-Jun-79,849.10,850.80,839.70,844.30,313300
22-Jun-79,843.60,853.10,842.30,849.10,364100
21-Jun-79,839.80,847.80,837.40,843.60,364900
20-Jun-79,839.40,843.60,836.10,839.80,337900
19-Jun-79,839.40,844.00,835.90,839.40,307800
18-Jun-79,843.30,845.20,836.30,839.40,309700
15-Jun-79,842.30,847.10,837.40,843.30,407400
14-Jun-79,842.20,844.10,834.30,842.30,378500
13-Jun-79,845.30,850.30,840.00,842.20,407400
12-Jun-79,837.60,851.60,837.10,845.30,454500
11-Jun-79,835.20,839.70,830.70,837.60,282700
8-Jun-79,837.00,839.50,831.30,835.20,314700
7-Jun-79,835.50,842.80,833.20,837.00,433800
6-Jun-79,831.30,841.00,829.30,835.50,398300
5-Jun-79,821.90,834.50,820.30,831.30,350500
4-Jun-79,821.20,825.40,817.80,821.90,240400
1-Jun-79,822.30,826.10,817.70,821.20,245600
31-May-79,822.20,827.00,815.10,822.30,303000
30-May-79,832.50,832.50,820.20,822.20,292500
29-May-79,836.30,837.80,829.30,832.60,270400
25-May-79,837.70,840.30,831.90,836.30,278100
24-May-79,837.40,842.70,832.40,837.70,257100
23-May-79,845.40,851.30,836.20,837.40,303900
22-May-79,842.40,848.40,837.20,845.40,304000
21-May-79,841.90,847.80,836.30,842.40,255500
18-May-79,843.00,848.30,837.40,841.90,265900
17-May-79,828.50,845.00,827.40,843.00,305500
16-May-79,825.90,832.50,821.00,828.50,283500
15-May-79,825.00,832.10,821.60,825.90,261900
14-May-79,830.60,834.00,823.00,825.00,224500
11-May-79,828.90,834.10,824.80,830.60,240100
10-May-79,838.60,839.90,827.50,828.90,252300
